dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,CATL,CATL-2763,1,0.0,0.0,298.35398,1.0,1.0,0.0,0.0,22.85808430515063,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,2,1.0,0.18686342592592592,298.27645,0.9997401408890206,0.9997059747282381,-3.4166160782556076e-05,3.4166160782556076e-05,23.94823208867422,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,3,2.0,0.3736921296296296,298.15059,0.9993182929887513,0.9995032507484595,0.00018495775970817085,0.00018495775970817085,23.826314485662973,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,4,3.0,0.5605208333333334,297.99192,0.9987864750455148,0.9993396938262686,0.0005532187807538724,0.0005532187807538724,22.835851861026818,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,5,4.0,0.7472916666666667,297.9057,0.9984974894586627,0.99919073274366,0.0006932432849973136,0.0006932432849973136,23.26793235877106,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,6,5.0,0.9340740740740741,297.82112,0.9982140006980971,0.9990506372610809,0.0008366365629838279,0.0008366365629838279,24.282661215387474,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,7,6.0,1.120648148148148,297.77697,0.9980660221123916,0.9989176443089889,0.0008516221965972903,0.0008516221965972903,24.773519379844963,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,8,7.0,1.3072685185185184,297.63052,0.9975751622284376,0.9987915747881939,0.0012164125597563524,0.0012164125597563524,23.358484716969436,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,9,8.0,1.4938888888888888,297.54514,0.9972889920891956,0.9986696581064932,0.0013806660172975826,0.0013806660172975826,24.045942091884182,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,10,9.0,1.9937037037037038,297.43771,0.9969289164501844,0.9985657180580401,0.0016368016078556202,0.0016368016078556202,23.45362053798787,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,11,10.0,2.1808217592592594,297.41946,0.9968677474991285,0.9984501348448176,0.0015823873456890514,0.0015823873456890514,23.65362973039822,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
